datacenter_id;datacenter_name;datacenter_storage_energy;storage_id;system;storage_capacity;capacity_used;active_duration;idle_intervals;duration;total_energy_active;total_energy_idle;average_rotation_latency;average_seek_Time;max_internal_data_transfer_rate;is_active;idle_power;active_power;files;
3;Datacenter_1;4099681.1498628994;0;storage;900000.0;899584.0;4635.372760699031;1.0000003378537212:;9447.595287169874;26885.162012054374;3.000001013561164;0.003;0.004;198.0;false;3.0;5.8;55596,3072,15.524809784082704:450990,1024,5.187457352300081:451064,1024,5.175478461716669:149730,512,2.589051452247693:2-878473,1024,5.1771720037681135:221-753921,3072,15.517255629469993:304358,1536,7.7685587555984865:269866,8192,41.38152738885933:1-818061,3072,15.52276318273656:4-591741,3072,15.528890794367904:1-270186,1024,5.179389738256353:48-240840,3072,15.52150699307231:18182,512,2.588774457594234:322492,3584,18.11177563481315:3-138382,49152,248.24462703454682:14-270074,8192,41.39007559481239:1-56070,3072,15.519356277145505:1-451022,1024,5.173170861787364:1-591525,3072,15.527305781918615:74-31882,2560,12.930912203906278:11-787,512,2.590343103987459:211935,3072,15.523687031904576:323154,3584,18.11521274060953:592419,3072,15.515249005142307:725407,512,2.5931860672199716:61-840815,512,2.5909856620856666:322886,3584,18.110580527753342:1-1002371,1024,5.17961054813682:308279,3584,18.110052197203927:11-269770,8192,41.3814646502373:1-206502,3072,15.523385722868888:315960,3584,18.10675667472661:3-592419,3072,15.522737727553764:309306,3584,18.109809257829912:1-29926,512,2.5974402181792877:1-55710,3072,15.518851297981236:1-206094,3072,15.515991910240643:2-130214,49152,248.25452628157362:12-269914,1024,5.174218204962321:1-1002667,1024,5.1759897959115895:315548,3584,18.10878071214896:139150,49152,248.2459320337545:141036,3072,15.527798271239192:1-450602,1024,5.176479223117668:317091,3584,18.108179966505944:206814,3072,15.518166085957604:2-878343,1024,5.182742886267098:2-878461,1024,5.17890267363443:8-93139,8192,41.37704425086425:79-240840,3072,15.519627857648967:372-753921,3072,15.526886022177795:19-840815,512,2.5937766868465912:323700,3584,18.10514873922884:10-270186,8192,41.38231526287702:314224,3584,18.106252629509868:314612,3584,18.104897706566412:109-841315,512,2.591549104704139:303891,3584,18.109690775251284:1-133102,49152,248.25019059521907:57-146350,512,2.600573702260824:3-80969,2048,10.348813648464711:3-137230,49152,248.24730781014816:36-361650,3072,15.523343918864189:1-271154,1024,5.180215887201715:15-287613,512,2.590878536141971:450946,1024,5.181446137668986:1-56718,3072,15.5194198751075:315841,3584,18.105324856623195:320072,12288,62.07075769999251:12-32082,2560,12.936344188967606:1-817935,3072,15.521772649794627:1-878603,1024,5.178623759593127:725321,512,2.5885206165437844:135022,49152,248.25691756346413:208-753921,3072,15.521386855401877:16-91373,6656,33.6197725962525:1-206124,3072,15.518281437368959:305215,3584,18.104799768696015:315787,1536,7.765487198624806:13-840815,512,2.5906517559979183:28-367002,9216,46.55062906322431:2-878459,1024,5.178772027986504:1-878515,1024,5.177273031318326:322410,3584,18.110728265564816:7-446103,512,2.597030954586852:142500,3072,15.519139950580533:326277,3584,18.107681533117884:4-591999,3072,15.524027392080384:878323,1024,5.177869092832051:14-180254,8192,41.38533560571029:591831,3072,15.521714880155:1-878583,1024,5.188067182896623:63497,2560,12.936063600724605:320034,1536,7.761154998890794:271212,1024,5.174676600710838:28-146150,2560,12.935596170890905:324180,12288,62.075623900934374:4-591789,3072,15.517078735374394:211671,3072,15.52079823232437:151-840815,512,2.5920226258673322:8-5714,2048,10.347830346341473:313963,3584,18.10583031255425:725408,512,2.5892339118997043:96-240840,3072,15.52202104205425:1-270840,1024,5.183850356992933:307729,1536,7.759513451330578:287250,512,2.5885294829045793:166-361644,3072,15.528077542355977:1-1002673,1024,5.180505214529319:1-878347,1024,5.178422760157903:64-32082,2560,12.936839622611263:2-206256,4608,23.274126807674673:26-760114,512,2.5975156903617944:121-146550,512,2.5918087200234696:16-760114,512,2.5886622690191166:141432,3072,15.52600975827846:131-32082,512,2.594035801622419:3-591663,3072,15.519203419347624:316171,3584,18.10489908482793:1-206106,3072,15.528935230026388:211887,3072,15.521410254337558:878701,1024,5.180138855088083:1-269990,1024,5.183742220251322:878707,1024,5.176865340558798:2-878629,1024,5.178732852488128:318086,1536,7.7599889257578525:2-55986,3072,15.527363839108018:212697,3072,15.519412024026167:206604,3072,15.520701044933212:3-90546,2048,10.356224018896773:11-5714,2048,10.347813504708414:141690,3072,15.523238384433437:6-269818,4096,20.697911832746595:2-591651,3072,15.52118688487567:114-753921,3072,15.52358041832041:117-840315,512,2.595700575525071:318427,3584,18.10511461901736:1-269758,1024,5.178082642534024:2-591789,3072,15.530309631555486:315215,3584,18.10756762904843:205750,6656,33.61983895036619:9-92546,5120,25.87125180862944:1-270200,1024,5.1779790400106105:1-592425,3072,15.51905389912742:1002357,1024,5.1764745038394135:592599,3072,15.529206216172192:137366,49152,248.2516640135896:137-760114,512,2.5915396923651204:207516,3072,15.517650747686558:126-146350,2560,12.936186426775944:9-93171,7680,38.796441681136265:878255,1024,5.17475975934935:7-18469,512,2.5991082761170943:1-270764,1024,5.181436052610176:130-31882,2560,12.937620068787053:1002585,1024,5.179975051128244:310294,12288,62.06755179074608:50-841315,12288,62.064746759764404:13-93203,8192,41.384207213694204:309221,3584,18.108092118143357:1-270188,1024,5.17705626245419:47-753921,3072,15.526406133503642:1-836815,512,2.5930982284335244:725397,512,2.5917483778278614:18-787,512,2.594641890068894:46-760113,512,2.592246344044999:5-269978,6656,33.62525392839486:1-592203,3072,15.520001263654509:310496,3584,18.105086172954735:591945,3072,15.518177705526329:317237,1536,7.7674611351262906:16007,512,2.590818270666329:4-591609,3072,15.527173987084796:1-59612,2560,12.938316408911549:2-57174,3072,15.519670710496705:3-2995,8192,41.38073300354265:1-56826,3072,15.516232727250426:1-818877,3072,15.52827200342126:5-18023,512,2.594439609474793:317765,3584,18.110809800981414:53-31682,512,2.589157761210615:1-56772,3072,15.52268487067497:108-840815,12288,62.07024248724658:878633,1024,5.180529973730551:9-269222,5120,25.86329689827005:2-6259,4096,20.70191830115125:1-878765,1024,5.176268789258302:1-450626,1024,5.1772198267158025:307147,3584,18.107018140762275:450582,1024,5.17332834221417:2-591831,3072,15.5255288787006:14-287011,512,2.5902585876275905:211647,3072,15.527488805789812:2-592095,3072,15.522118225097858:19-287011,512,2.589408691875256:149732,512,2.5914251340965486:2-270106,4096,20.694803050936954:63-361650,3072,15.521093846928862:56520,3072,15.51905257550626:450914,1024,5.182202203685171:1-270080,1024,5.187558794010965:82-32082,2560,12.936896958961743:1-878445,1024,5.174850847799083:1-450686,1024,5.175058628234381:92546,5120,25.873821045138207:2-287056,512,2.5931640414630635:270870,1024,5.17782821929149:149-841315,512,2.592597671463824:;
3;Datacenter_1;4099681.1498628994;1;storage;900000.0;899584.0;4552.153376051183;1.0000000057506384:;9447.595287169874;26402.48958109686;3.0000000172519155;0.003;0.004;198.0;false;3.0;5.8;1002363,1024,5.178738666087011:287333,512,2.599191011702089:2-18437,512,2.5922359220111963:2-56502,3072,15.522777651199045:6-18010,512,2.5931366631955703:450868,1024,5.177753050877248:1-133358,49152,248.2476328196352:137654,49152,248.2513224380985:318957,3584,18.11499403994392:327684,3584,18.108393751735957:211839,3072,15.52352190208228:878327,1024,5.176131681535603:157-31682,512,2.5922327241063243:1-269942,1024,5.184691224865339:1-270924,1024,5.174455987890595:11-270154,8192,41.377315724702704:313031,3584,18.103034681392952:2-1002483,1024,5.182779209197104:878495,1024,5.173946295875298:2-878277,1024,5.1793343438851025:1-57018,3072,15.527019061994183:134-840815,15360,77.57830918589559:5-269946,7680,38.796826218119755:878631,1024,5.17823054513232:1-878543,1024,5.177698647678905:318773,1536,7.763252366778453:141-361644,3072,15.527522106716962:878627,1024,5.175107575464619:451062,1024,5.184979777500583:1-132910,49152,248.24816358495752:317278,3584,18.1063612587195:17978,512,2.5950572228367372:1-270276,1024,5.175236658308968:2-136462,49152,248.25376037566843:1-591855,3072,15.518767006794778:1-56802,3072,15.530888914030172:450980,1024,5.179461171053337:251-240840,3072,15.519704105378656:270862,1024,5.18095686342408:2-878607,1024,5.1807457390606775:17-886,512,2.591744999658072:311606,1536,7.7630004213646595:4-592143,3072,15.522351464630173:5-130662,49152,248.25375104871102:5-591477,3072,15.51687283974904:314737,1536,7.766662615393939:33-32082,512,2.5948897240841724:313840,1536,7.759477098821684:2-592383,3072,15.520784166475504:1-269780,1024,5.176624418016688:322928,3584,18.11620855934727:270824,1024,5.174267413394716:207108,3072,15.519027288431948:92671,32768,165.50869900765787:306359,12288,62.066682790947134:2-878587,1024,5.175962775258082:58-240840,3072,15.517394636989149:28-840815,31232,157.7415014597754:1-312774,1024,5.1809165080759785:3-591567,3072,15.526780954200198:878541,1024,5.178881814843525:45-146150,512,2.594609307446795:2-1002529,1024,5.173524157128147:450984,1024,5.180976834672193:5-592203,3072,15.522973906444815:143-840815,512,2.5984426987682174:3-592131,3072,15.518650271318895:15-973347,3072,15.523365135578942:2-91373,6656,33.6191512120105:93-146550,512,2.5895012039363627:307654,3584,18.10908424202868:26-838506,4608,23.279878907317624:131054,49152,248.24737675626224:450892,1024,5.1768869719290125:22-146350,2560,12.942287331557823:71-146550,512,2.589266019191561:317979,3584,18.10778223357804:127-31882,512,2.5945047684386333:8-269834,8192,41.37604665835547:1-55848,3072,15.528086233312091:1-136558,49152,248.24673869738274:2-591825,3072,15.51989599895872:2-55938,3072,15.517397576739782:4-234346,2048,10.35031765699417:1-56730,3072,15.519670700291474:818151,3072,15.52565595177054:309581,1536,7.766348471743675:318007,3584,18.109604383420383:1-206898,3072,15.519453374008469:1-270120,1024,5.178821097257044:6-32082,2560,12.944316097566148:1-269754,1024,5.178471957204533:2-878641,1024,5.175435244165339:2-1002253,1024,5.1784005060038005:325812,3584,18.104858342723364:34-367002,9216,46.55963962994752:53-361644,3072,15.515685332701148:112-753921,3072,15.519401833663087:13-24759,512,2.5890346925249483:1-819225,3072,15.520597864533682:326021,3584,18.107963390109145:20550,512,2.5964392423677123:104-840815,22016,111.19572107533675:308670,1536,7.7655472887057:1-56832,3072,15.524423997444593:2-131246,49152,248.24376065230734:3-7004,2048,10.352889454322852:5-591603,3072,15.52037483598321:133-32082,512,2.6008978667470632:2-591591,3072,15.520139487633422:4-592185,3072,15.521255300776456:94-146550,2560,12.93985762656965:1-270852,1024,5.177344404930387:3-135694,49152,248.24743103517255:55-973347,3072,15.526354343863131:18200,512,2.593531197695487:8-3123,8192,41.38115966032349:6784,32768,165.50354964081993:10-2431,4096,20.692500994390056:113-31682,512,2.5887222677849433:1-878549,1024,5.181591943891414:1-878505,1024,5.174689993721394:6-787,512,2.5908134447694873:14-760114,512,2.590538175805948:17-840315,512,2.5992535466179816:306647,3584,18.106363305769673:269896,1024,5.180030059193228:207198,3072,15.52264587515054:308244,3584,18.107723253404313:878687,1024,5.173021401230507:1-18052,512,2.5955336582439466:5-591897,3072,15.525966590439003:52-146350,2560,12.936335418590813:2-1002657,1024,5.176641902308112:818409,3072,15.524009464896174:71-973353,3072,15.519268507025128:1-591723,3072,15.516215613964453:1-1002589,1024,5.181806980477946:1-253208,2048,10.349657461090185:317762,1536,7.7710092565034925:62965,3072,15.523142190957378:1-269738,1024,5.17735406533649:4-591963,3072,15.519678903661838:14-841315,14848,74.99833676627681:591753,3072,15.524129657189299:1-878429,1024,5.174772264313926:1-817767,3072,15.53039503751229:150-760114,512,2.5917047448814214:;
3;Datacenter_1;4099681.1498628994;2;storage;900000.0;899584.0;4712.463046136798;1.0000000137015315:;9447.595287169874;27332.285667593416;3.0000000411045944;0.003;0.004;198.0;false;3.0;5.8;3-6852,8192,41.38862101694565:24-285602,512,2.590451808966372:211809,3072,15.519694225098041:108669,4096,20.69640268958761:322669,3584,18.108171389278752:2-591435,3072,15.521181841455167:114-973347,3072,15.51780664074116:316799,28160,142.23727240707072:725345,512,2.5890803407264578:108-240840,3072,15.522318205385664:1002739,1024,5.175130681999988:360-753921,3072,15.526307703343473:315249,512,2.5914204554392164:270832,1024,5.185000226453813:592581,3072,15.517560684343287:1-450788,1024,5.175614954427662:12-92530,8192,41.38715645338868:84-840815,12288,62.06727816997491:36-973353,3072,15.523058522411185:303720,1536,7.762486814107178:3-3091,8192,41.38682868847332:13-270026,8192,41.38225238599362:2-878605,1024,5.173303870765343:5-24759,512,2.588369982022259:162-31682,2560,12.94200434645445:32-146150,2560,12.935026920103242:2-1002281,1024,5.179590711411817:152-841315,12288,62.066676755817106:287319,512,2.594455901176589:2-1002775,1024,5.175136948919515:1-55758,3072,15.525463380625235:311783,3584,18.10746871770655:4-136942,49152,248.25707353595735:2-137518,49152,248.24742117910947:15-753921,3072,15.521166476145611:312630,3584,18.111719394806393:278-753921,3072,15.519125014034563:1-133838,49152,248.24788903589834:1-271134,1024,5.180055750037791:287253,512,2.5978838509408737:878537,1024,5.17705240410323:271258,1024,5.174055558509154:133262,49152,248.24720638358392:1-1002341,1024,5.1810786857397195:1002715,1024,5.178573958435706:244-753921,3072,15.519510337733228:1-819327,3072,15.528398347205412:2-1002465,1024,5.177690792170028:206688,3072,15.51943132559935:3-591399,3072,15.51805507261082:99-31882,512,2.5989569706648132:308314,3584,18.104566550075948:1-270774,1024,5.173671588336303:2-572536,2560,12.940233995324611:211701,3072,15.523822650312818:6528,32768,165.49789260305982:5-592389,3072,15.52128432698223:5-134350,49152,248.25654785507848:141534,3072,15.521114665725527:212547,3072,15.520896875983992:2-138766,49152,248.24468609091292:8-92514,8192,41.38257255107971:7-6291,7680,38.794346314241984:1-55674,3072,15.523411419206697:324380,3584,18.11294011253094:1-1002471,1024,5.176292002937101:8-3091,8192,41.37934479427321:4-3043,4096,20.692102679581584:16-853,512,2.6022621400859243:309035,3584,18.104497793745097:305050,3584,18.10631409662884:308772,3584,18.103853992658955:319098,12288,62.06582432975652:211557,3072,15.523617579312871:8-146350,2560,12.936646392557037:315121,1536,7.770238948018186:99-840315,512,2.58972211858622:1-258926,512,2.596316224233146:1002581,1024,5.174067383008094:1-269982,1024,5.175310370398866:2-56958,3072,15.527884188836207:1-450636,1024,5.174872052939814:2-1002287,1024,5.1729698017849355:16-180238,8192,41.38614807744354:1002643,1024,5.175450650144334:1-878737,1024,5.176933761735468:136366,49152,248.25077321122288:141834,3072,15.518422295726555:878543,1024,5.188336567804562:270016,1024,5.180855445593046:2-878727,1024,5.178187960658954:1-878557,1024,5.17764269937905:2979,7680,38.79524920005252:307084,3584,18.106489784527803:10-92546,5120,25.871201437164157:206532,3072,15.521683971201933:142122,3072,15.521681283766064:113-146150,512,2.591754995883657:212553,3072,15.531294760273989:149735,512,2.592507086967468:315947,1536,7.758462208527269:11-760113,512,2.5974974065885967:206754,3072,15.518180224836668:1-818121,3072,15.519479286318406:270768,1024,5.177933735055447:16-92578,8192,41.37800819362284:321841,3584,18.11188026729259:269868,1024,5.180453418786468:11-146550,512,2.591681588529809:4-130310,49152,248.25649522855394:1-270910,1024,5.174331682967227:4-234358,2048,10.344350082722269:8-838506,6656,33.62800398164684:88-31882,2560,12.937791519975523:116-240840,3072,15.520614162546398:323264,3584,18.112968472432478:818745,3072,15.517919583390022:306936,3584,18.106813486062794:28-285602,512,2.5894158894274435:56196,3072,15.524445709225743:13-820,512,2.5898995567300953:2-56844,3072,15.524252281254935:304091,12288,62.06591348219117:313560,1536,7.770962726760941:318818,1536,7.760632052372632:2-1002741,1024,5.176264324462825:271186,1024,5.173234074505454:1-206646,3072,15.52943689659297:90-240840,3072,15.518950474218402:30-428733,11264,56.890397305969245:8-270010,4096,20.690405670013877:67-753921,3072,15.5315784595665:126606,49152,248.24734980679068:13-285602,512,2.590556659437497:206496,3072,15.522902974177336:4-591561,3072,15.519862837655525:100-240840,3072,15.528610360697268:3-180350,8192,41.37705772072156:1-18055,512,2.602665234463226:6231,4608,23.275462193360358:;
3;Datacenter_1;4099681.1498628994;3;storage;900000.0;899584.0;4924.857339632398;1.0000000205963306:;9447.595287169874;28564.172569867907;3.0000000617889917;0.003;0.004;198.0;false;3.0;5.8;303602,3584,18.10363760760568:1-591519,3072,15.530039377553832:321731,3584,18.10795704790725:338-753921,3072,15.516449381385268:206112,3072,15.519632060523172:308356,14336,72.41276545727905:65-973347,3072,15.523124519656688:1-206958,3072,15.527408443887495:325826,3584,18.106492809390325:2-56694,3072,15.52197497368979:6275,5120,25.8644196587407:317944,3584,18.109283184901503:31-973347,3072,15.5207111937587:725359,512,2.596124983962643:310976,3584,18.109543668110096:31-16601,512,2.593895304357381:5-180334,5632,28.453846869196806:303842,3584,18.106009901624336:2-1002609,1024,5.175702505375223:5-591537,3072,15.520451000197152:304028,3584,18.112938358764094:269958,1024,5.174104561127592:1-18200,512,2.5937805041576256:3-592593,3072,15.522649909240435:309135,3584,18.113377721231448:4-591897,3072,15.516680126638116:126822,49152,248.24654545250883:63171,3072,15.526165154167485:450710,1024,5.176993085191865:89-973347,3072,15.528754192934432:324679,3584,18.109826825744033:7107,32768,165.50282768446323:304240,3584,18.104667757848407:309636,3584,18.107309828019414:3-591993,3072,15.52015992259153:141804,3072,15.527208948291694:317573,3584,18.107489691796992:206538,3072,15.527497281610248:205540,9728,49.138421635971916:211797,3072,15.51828610362193:142506,3072,15.52059303620311:5-592407,3072,15.518841960657594:1-92562,7680,38.78880147087462:2-878329,1024,5.181812138341693:287510,512,2.5927203846652263:4-591573,3072,15.521690987821485:39-31882,512,2.5998138324890934:206460,3072,15.518670958011219:2-135214,49152,248.2463850886208:312170,3584,18.108811089468485:211773,3072,15.516329048634844:423-753921,3072,15.523948252118071:591483,3072,15.522127375692744:163-146550,512,2.595365803248894:132302,49152,248.24842105990595:1-591639,3072,15.521473570753544:15-269754,7680,38.79908065828865:317023,12288,62.06654124848408:1-269966,1024,5.172953344044698:325854,3584,18.113121403577356:234184,2560,12.932175151895622:9-91953,7680,38.793270247917604:1-878351,1024,5.179791835457986:1-269938,1024,5.172141159900969:4-32082,2560,12.935292230275872:212295,3072,15.527076892541332:6-146550,2560,12.935050873436621:206820,3072,15.521785311288157:303870,3584,18.11190334053168:318950,3584,18.102519384608446:1-56136,3072,15.523332710102853:322305,3584,18.10858424860155:1002635,1024,5.17530583050231:212709,3072,15.520365749336017:1-107845,4096,20.699355823365032:1-450718,1024,5.1775468455134135:1-269768,1024,5.184290805050725:10-180446,8192,41.37797661241334:817953,3072,15.525335357211631:287613,512,2.5967428626087896:1-130854,49152,248.24858261442603:1-361650,3072,15.524216199764307:1-270236,1024,5.1753389349926495:206508,3072,15.522595009456388:62-285602,512,2.5928313456114225:81-146550,512,2.5892254557516288:35-287011,512,2.5946848443580968:7-16530,512,2.5986498847511195:327930,3584,18.1041277986702:149-361644,3072,15.519291082463308:207450,3072,15.530137423573859:315423,3584,18.104492863047124:869406,4096,20.692040899976:324537,3584,18.10405659637862:3-131342,49152,248.24605105606187:2-59602,2560,12.937926200118385:319826,3584,18.1113138581686:1-818685,3072,15.523605801262024:323672,3584,18.109929184742498:60-31682,2560,12.933357675672143:98-240840,3072,15.518329319815344:64-361650,3072,15.525478554539026:312841,12288,62.0645458522977:572606,2560,12.93652810128041:6-3123,8192,41.385811546453986:26-361650,3072,15.52020630613287:149733,3072,15.523091248735325:7-6900,7680,38.79478910904501:2-56766,3072,15.516951144273154:1-57162,3072,15.519627496761077:1002721,1024,5.184108220442047:325577,3584,18.108262290947323:1-56196,3072,15.52238343018256:1-1002367,1024,5.1781882019953835:39-753921,3072,15.527105241916193:269818,1024,5.176068678421385:4-591957,3072,15.519661818232914:315440,3584,18.10803879540048:325031,3584,18.107214457755138:878517,1024,5.177497242789477:1-56616,3072,15.52459430956149:450592,1024,5.172827025689113:591597,3072,15.523647791967257:26-361644,3072,15.522223606070696:4-592065,3072,15.5216780774659:159-841315,512,2.595170434087121:14-3075,8192,41.3817542558898:56214,3072,15.522429559630744:2-592485,3072,15.528161621313084:271178,1024,5.176003473429351:1-818433,3072,15.51935662310558:1-817851,3072,15.517391938686542:156-146350,2560,12.939389598172092:313991,3584,18.107996209156536:212259,3072,15.522241110155393:152-760114,512,2.5910197904638856:142080,3072,15.523557678209263:59-240840,3072,15.52317274866784:322541,3584,18.109144980798156:2-56346,3072,15.52369470444716:136750,49152,248.24712656314415:450918,1024,5.177882092868666:2-57048,3072,15.521996794982433:1-450658,1024,5.184788361783371:1-207630,3072,15.52021764739936:170-753921,3072,15.521564934657633:130-840815,12288,62.06490291879352:2-133550,49152,248.24994757577795:57156,3072,15.523289060526823:45-973347,3072,15.520912537490043:270810,1024,5.1798259424974225:410-753921,3072,15.525105806943943:1-207162,3072,15.519855797413:308874,3584,18.114475492017:56610,3072,15.517226911214799:1-270920,1024,5.177115265270974:13744,512,2.595018202228177:1-207600,3072,15.523420111119654:63436,3072,15.520912256007808:207102,3072,15.527182459478643:4219,4096,20.69238701561778:145-240840,3072,15.526669529242586:1002555,1024,5.179645368662453:313157,1536,7.762098346443433:16-270090,8192,41.38114323501575:1-206310,3072,15.518308984823003:119-361644,3072,15.528568201323395:304282,3584,18.104566290345986:10-2995,8192,41.37998741585971:271056,1024,5.179430322085703:80-760114,512,2.59373430513868:57-760114,512,2.5990907067316433:;
3;Datacenter_1;4099681.1498628994;4;storage;900000.0;899584.0;4813.303892972805;1.000000024323157:;9447.595287169874;27917.162579242267;3.0000000729694714;0.003;0.004;198.0;false;3.0;5.8;2-878359,1024,5.1852412125875285:2-1002249,1024,5.174618541874382:311544,3584,18.10775936076699:1-206346,3072,15.528306091045241:107941,4096,20.68925715689404:2-592557,3072,15.518257476521493:212523,3072,15.519036202158468:308846,3584,18.1081533768343:1002651,1024,5.173631768195825:1-450998,1024,5.185473689795655:315597,3584,18.102500802040698:6-287438,512,2.5979620850445375:142548,3072,15.518715864073801:93123,8192,41.38504523305258:91905,8192,41.37874983632214:42-240840,3072,15.519907079771626:1-269748,1024,5.179084007509578:320172,1536,7.762703565103543:4-135502,49152,248.24800651175065:270150,1024,5.185921055030972:1-878631,1024,5.180865550974523:10-269946,7680,38.78926376692836:166-240840,3072,15.518113564317325:206436,3072,15.527122952689425:1002501,1024,5.179326387668019:206088,3072,15.522090377258781:8-269850,7680,38.79271800509716:4-367002,9216,46.548362355348026:320102,3584,18.11298480077183:1-450590,1024,5.177982979646704:1-450940,1024,5.173285248409747:1-450674,1024,5.1788688160156955:10-840815,12288,62.07275996389359:1-55596,3072,15.516136495481884:313038,3584,18.102217215620147:118-841315,28672,144.81954322557726:7-19826,512,2.5914132761254485:206442,3072,15.522994100890823:1-817917,3072,15.524320299544787:270972,1024,5.174541023904621:725404,512,2.598937199369789:16-31682,2560,12.937181230983702:115-841315,512,2.5904329199973364:4-130950,49152,248.247629066742:4-591705,3072,15.524086317980569:328043,3584,18.108091004981482:270272,1024,5.187658818143838:37-838506,512,2.591856727351869:36-760113,512,2.592539442442516:2-57072,3072,15.523066489506757:30-361650,3072,15.51805224109862:2-131438,49152,248.25305232074743:59522,2560,12.945511070336968:725336,512,2.5919980826834226:45-840315,512,2.5897702576223662:156-840815,12288,62.06403378733306:130542,49152,248.25639858919467:1-56592,3072,15.524258202304205:212031,3072,15.519137921445507:80-146150,2560,12.931623101641051:129622,49152,248.25259403039064:450620,1024,5.184307376451733:1-450604,1024,5.174770230438177:314740,1536,7.762837565187674:305742,3584,18.106154887934025:1-270876,1024,5.182064041467499:61-840315,512,2.5919285256462627:142-31682,2560,12.933364014674398:318845,3584,18.109220995267762:3-16530,512,2.594665715951829:1002349,1024,5.176646133407823:59567,2560,12.935231308872458:62895,3072,15.522484189675934:5-75960,2048,10.36098894058403:1-137422,49152,248.24510675564494:145-973347,3072,15.518681293996124:11-92562,7680,38.7924922815527:2-93171,7680,38.79484303460652:297-753921,3072,15.525478326632374:133390,49152,248.24932099174862:5-91953,7680,38.79273774777367:207444,3072,15.517620959688864:129142,49152,248.2514885919765:131-146150,512,2.5895180209864668:2-591939,3072,15.524990267743524:725337,512,2.5905236892967083:173-146550,512,2.5913307884229466:1-206274,3072,15.521732749109692:1002341,1024,5.182758191000824:211347,3072,15.52216523829143:116-840815,12288,62.064024310294705:115-361644,3072,15.51821676617387:92863,32768,165.49907419071127:1-818931,3072,15.522576861899795:5-592401,3072,15.519094905556615:1002777,1024,5.184982108574967:308237,3584,18.106254750014667:6-269754,7680,38.804039088147064:107-31882,512,2.5900301104156:3-3075,7680,38.79078389994569:1-818967,3072,15.519074594363616:303744,3584,18.110632014021643:878303,1024,5.181491789051802:29-31682,512,2.5882614854546264:4-132014,49152,248.25169264428376:98-841315,12288,62.06379581136865:2-287234,512,2.6018281311855644:9-6900,7680,38.79372488517403:14-91953,7680,38.796457020803636:450798,1024,5.179496981997999:4-592131,3072,15.518641992292453:5-973353,3072,15.519583092286338:270210,1024,5.180519980611895:3-270138,7680,38.79108369212588:11-269866,8192,41.38671898215809:71-838506,512,2.5927105653072333:1-207372,3072,15.522122900484282:1-207468,3072,15.520878414252945:113-361644,3072,15.524677774917036:323812,3584,18.1032960375639:242-240840,3072,15.525962441732693:725399,512,2.5941569120374646:1-269958,1024,5.179170109985299:328002,1536,7.771140854161521:14-3059,8192,41.37783225312983:173-973347,3072,15.517369648049566:132-760114,512,2.5919515919603024:2-878711,1024,5.185014898329916:7-92594,6656,33.62256963229647:310927,3584,18.101778698418773:323888,3584,18.10689600411001:327408,1536,7.760683949465755:56310,3072,15.52363509937406:819195,3072,15.524918924922527:1-591963,3072,15.523431229467748:2-878495,1024,5.17994348328603:73-31882,512,2.5999281844270827:;
